id,county_id,name
1,1,Δοξάτου
2,1,Δράμας
3,1,Κάτω Νευροκοπίου
4,1,Παρανεστίου
5,1,Προσοτσάνης
6,2,Αλεξανδρούπολης
7,2,Διδυμοτείχου
8,2,Ορεστιάδας
9,2,Σαμοθράκης
10,2,Σουφλίου
11,3,Θάσου
12,3,Καβάλας
13,3,Νέστου
14,3,Παγγαίου
15,4,Αβδήρων
16,4,Μύκης
17,4,Ξάνθης
18,4,Τοπείρου
19,5,Αρριανών
20,5,Ιάσμου
21,5,Κομοτηνής
22,5,Μαρωνείας - Σαπών
23,6,Αλεξάνδρειας
24,6,Βέροιας
25,6,Νάουσας
26,7,Αμπελοκήπων - Μενεμένης
27,7,Βόλβης
28,7,Δέλτα
29,7,Θερμαϊκού
30,7,Θέρμης
31,7,Θεσσαλονίκης
32,7,Καλαμαριάς
33,7,Κορδελιού - Ευόσμου
34,7,Λαγκαδά
35,7,Νέαπολης - Συκεών
36,7,Παύλου Μελά
37,7,Πυλαίας - Χορτιάτη
38,7,Χαλκηδόνος
39,7,Ωραιοκάστρου
40,8,Κιλκίς
41,8,Παιονίας
42,9,Αλμωπίας
43,9,Έδεσσας
44,9,Πέλλας
45,9,Σκύδρας
46,10,Δίου - Ολύμπου
47,10,Κατερίνης
48,10,Πύδνας - Κολινδρού
49,11,Αμφίπολης
50,11,Βισαλτίας
51,11,Εμμανουήλ Παππά
52,11,Ηρακλείας
53,11,Νέας Ζίχνης
54,11,Σερρών
55,11,Σιντικής
56,12,Αριστοτέλη
57,12,Κασσάνδρας
58,12,Νέας Προποντίδας
59,12,Πολυγύρου
60,12,Σιθωνίας
61,13,Γρεβενών
62,13,Δεσκάτης
63,14,Καστοριάς
64,14,Νεστορίου
65,14,Ορεστίδος
66,15,Βοίου
67,15,Εορδαίας
68,15,Κοζάνης
69,15,Σερβίων - Βελβεντού
70,16,Αμυνταίου
71,16,Πρεσπών
72,16,Φλώρινας
73,17,Αρταίων
74,17,Γεωργίου Καραϊσκάκη
75,17,Κεντρικών Τζουμέρκων
76,17,Νικολάου Σκουφά
77,18,Ηγουμενίτσας
78,18,Σουλίου
79,18,Φιλιατών
80,19,Βορείων Τζουμέρκων
81,19,Δωδώνης
82,19,Ζαγορίου
83,19,Ζίτσας
84,19,Ιωαννιτών
85,19,Κόνιτσας
86,19,Μετσόβου
87,19,Πωγωνίου
88,20,Ζηρού
89,20,Πάργας
90,20,Πρέβεζας
91,21,Αργιθέας
92,21,Καρδίτσας
93,21,Λίμνης Πλαστήρα
94,21,Μουζακίου
95,21,Παλαμά
96,21,Σοφάδων
97,22,Αγιάς
98,22,Ελασσόνας
99,22,Κιλελέρ
100,22,Λαρισαίων
101,22,Δ.Τεμπών
102,22,Τυρνάβου
103,22,Φαρσάλων
104,23,Αλμυρού
105,23,Βόλου
106,23,Ζαγοράς - Μουρεσίου
107,23,Νοτίου Πηλίου
108,23,Ρήγα Φερραίου
109,23,Αλοννήσου
110,23,Σκιάθου
111,23,Σκοπέλου
112,24,Καλαμπάκας
